example_id,TARGET
26039,0.6598941
26040,0.65969115
26041,0.65948766
26042,0.65928394
26043,0.6590797
26044,0.65887564
26045,0.65867144
26046,0.658467
26047,0.6582624
26048,0.65805763
26049,0.65785265
26050,0.65764713
26051,0.6574418
26052,0.65723634
26053,0.6570306
26054,0.65682477
26055,0.6566187
26056,0.6564125
26057,0.6562057
26058,0.6559991
26059,0.6557927
26060,0.6555854
26061,0.6553783
26062,0.655171
26063,0.65496355
26064,0.6547555
26065,0.65454763
26066,0.65433997
26067,0.65413135
26068,0.653923
26069,0.6537145
26070,0.6535057
26071,0.65329635
26072,0.6530873
26073,0.6528784
26074,0.65266854
26075,0.6524589
26076,0.6522491
26077,0.65203905
26078,0.6518285
26079,0.65161854
26080,0.651408
26081,0.6511969
26082,0.650986
26083,0.65077496
26084,0.6505633
26085,0.6503519
26086,0.65014064
26087,0.64992887
26088,0.64971656
26089,0.6495044
26090,0.64929205
26091,0.64907914
26092,0.6488669
26093,0.648654
26094,0.648441
26095,0.64822733
26096,0.648014
26097,0.64780045
26098,0.6475863
26099,0.6473727
26100,0.6471586
26101,0.64694434
26102,0.6467295
26103,0.6465149
26104,0.6463
26105,0.64608467
26106,0.64586985
26107,0.6456545
26108,0.64543897
26109,0.6452229
26110,0.6450071
26111,0.64479095
26112,0.6445747
26113,0.64435834
26114,0.64414173
26115,0.64392495
26116,0.64370763
26117,0.6434905
26118,0.64327323
26119,0.6430557
26120,0.64283806
26121,0.6426202
26122,0.64240223
26123,0.64218366
26124,0.6419653
26125,0.6417472
26126,0.641528
26127,0.64130914
26128,0.6410901
26129,0.64087087
26130,0.64065105
26131,0.64043146
26132,0.6402121
26133,0.6399917
26134,0.63977164
26135,0.63955134
26136,0.6393308
26137,0.6391098
26138,0.63888896
26139,0.6386684
26140,0.6384468
26141,0.63822544
26142,0.63800395
26143,0.6377822
26144,0.63755995
26145,0.6373383
26146,0.6371161
26147,0.6368933
26148,0.6366707
26149,0.63644797
26150,0.63622457
26151,0.63600147
26152,0.63577867
26153,0.63555515
26154,0.63533115
26155,0.63510734
26156,0.63488334
26157,0.63465875
26158,0.6344349
26159,0.6342104
26160,0.6339857
26161,0.63376045
26162,0.6335354
26163,0.63331026
26164,0.6330845
26165,0.63285935
26166,0.63263357
26167,0.6324077
26168,0.6321812
26169,0.63195497
26170,0.63172853
26171,0.63150156
26172,0.63127524
26173,0.63104826
26174,0.63082117
26175,0.6305935
26176,0.63036597
26177,0.6301384
26178,0.6299106
26179,0.62968254
26180,0.62945443
26181,0.6292261
26182,0.6289972
26183,0.6287685
26184,0.6285397
26185,0.6283107
26186,0.6280815
26187,0.62785214
26188,0.6276226
26189,0.6273925
26190,0.62716264
26191,0.626933
26192,0.6267023
26193,0.6264719
26194,0.6262414
26195,0.6260106
26196,0.6257793
26197,0.6255482
26198,0.62531734
26199,0.62508553
26200,0.6248539
26201,0.62462217
26202,0.6243902
26203,0.62415767
26204,0.6239258
26205,0.6236933
26206,0.6234603
26207,0.6232274
26208,0.6229944
26209,0.6227609
26210,0.62252754
26211,0.62229455
26212,0.62206084
26213,0.6218266
26214,0.6215926
26215,0.62135845
26216,0.6211236
26217,0.6208891
26218,0.6206548
26219,0.62042004
26220,0.62018454
26221,0.61994934
26222,0.61971396
26223,0.619478
26224,0.6192427
26225,0.6190068
26226,0.6187708
26227,0.61853415
26228,0.61829776
26229,0.6180612
26230,0.61782396
26231,0.6175875
26232,0.61735046
26233,0.61711323
26234,0.61687535
26235,0.61663777
26236,0.61640006
26237,0.6161617
26238,0.61592406
26239,0.61568576
26240,0.61544734
26241,0.61520827
26242,0.6149695
26243,0.6147306
26244,0.61449146
26245,0.6142522
26246,0.6140128
26247,0.61377317
26248,0.6135329
26249,0.61329293
26250,0.61305285
26251,0.6128125
26252,0.6125721
26253,0.61233145
26254,0.61209065
26255,0.61184925
26256,0.61160815
26257,0.6113672
26258,0.61112535
26259,0.6108837
26260,0.6106419
26261,0.6103999
26262,0.6101573
26263,0.609915
26264,0.60967296
26265,0.6094299
26266,0.60918707
26267,0.60894406
26268,0.60870093
26269,0.6084572
26270,0.60821414
26271,0.6079705
26272,0.60772616
26273,0.6074822
26274,0.607238
26275,0.6069933
26276,0.60674876
26277,0.60650456
26278,0.60625976
26279,0.6060143
26280,0.60576916
26281,0.6055238
26282,0.6052779
26283,0.6050322
26284,0.6047869
26285,0.6045409
26286,0.60429424
26287,0.6040479
26288,0.6038014
26289,0.6035543
26290,0.6033079
26291,0.60306096
26292,0.6028138
26293,0.602566
26294,0.6023185
26295,0.60207087
26296,0.60182256
26297,0.6015751
26298,0.6013269
26299,0.60107857
26300,0.6008296
26301,0.600581
26302,0.60033214
26303,0.6000832
26304,0.599834
26305,0.59958476
26306,0.59933525
26307,0.59908515
26308,0.59883535
26309,0.59858537
26310,0.59833527
26311,0.5980849
26312,0.59783447
26313,0.59758383
26314,0.5973326
26315,0.5970816
26316,0.5968305
26317,0.5965792
26318,0.5963278
26319,0.59607613
26320,0.59582436
26321,0.59557194
26322,0.59531987
26323,0.59506804
26324,0.59481514
26325,0.59456253
26326,0.59430975
26327,0.5940568
26328,0.5938032
26329,0.59354997
26330,0.593297
26331,0.59304297
26332,0.59278923
26333,0.5925354
26334,0.5922808
26335,0.59202653
26336,0.5917726
26337,0.59151804
26338,0.5912629
26339,0.59100795
26340,0.5907529
26341,0.5904972
26342,0.59024185
26343,0.58998674
26344,0.58973104
26345,0.58947474
26346,0.5892187
26347,0.5889625
26348,0.58870566
26349,0.5884491
26350,0.58819294
26351,0.5879361
26352,0.5876786
26353,0.5874214
26354,0.5871641
26355,0.58690614
26356,0.586649
26357,0.58639115
26358,0.5861332
26359,0.58587456
26360,0.58561623
26361,0.5853578
26362,0.5850987
26363,0.5848404
26364,0.58458143
26365,0.58432233
26366,0.58406264
26367,0.5838032
26368,0.58354354
26369,0.58328384
26370,0.5830239
26371,0.58276385
26372,0.58250356
26373,0.5822427
26374,0.5819822
26375,0.5817214
26376,0.5814606
26377,0.5811995
26378,0.58093834
26379,0.580677
26380,0.58041495
26381,0.5801533
26382,0.579892
26383,0.5796294
26384,0.57936734
26385,0.57910496
26386,0.5788425
26387,0.5785794
26388,0.5783166
26389,0.57805413
26390,0.5777905
26391,0.5775272
26392,0.57726383
26393,0.57700026
26394,0.576736
26395,0.57647204
26396,0.5762085
26397,0.57594377
26398,0.57567936
26399,0.57541484
26400,0.57514966
26401,0.5748848
26402,0.57462025
26403,0.57435507
26404,0.5740892
26405,0.57382375
26406,0.57355803
26407,0.5732917
26408,0.57302576
26409,0.5727601
26410,0.5724938
26411,0.5722269
26412,0.5719603
26413,0.57169354
26414,0.5714261
26415,0.571159
26416,0.5708923
26417,0.5706249
26418,0.57035685
26419,0.5700891
26420,0.56982124
26421,0.5695527
26422,0.56928504
26423,0.5690167
26424,0.5687482
26425,0.56847906
26426,0.56821024
26427,0.56794125
26428,0.56767166
26429,0.56740284
26430,0.56713337
26431,0.56686383
26432,0.5665935
26433,0.56632364
26434,0.56605357
26435,0.5657834
26436,0.565513
26437,0.56524247
26438,0.5649718
26439,0.5647004
26440,0.5644294
26441,0.56415826
26442,0.56388694
26443,0.5636155
26444,0.5633439
26445,0.5630721
26446,0.5627996
26447,0.56252754
26448,0.56225574
26449,0.5619829
26450,0.56171036
26451,0.5614376
26452,0.56116474
26453,0.5608912
26454,0.560618
26455,0.5603452
26456,0.56007123
26457,0.5597976
26458,0.55952376
26459,0.5592493
26460,0.5589752
26461,0.558701
26462,0.55842704
26463,0.55815196
26464,0.55787724
26465,0.55760235
26466,0.55732685
26467,0.5570516
26468,0.55677676
26469,0.5565013
26470,0.5562251
26471,0.55594933
26472,0.55567336
26473,0.55539674
26474,0.5551205
26475,0.5548446
26476,0.554568
26477,0.5542908
26478,0.5540139
26479,0.55373687
26480,0.55345917
26481,0.5531819
26482,0.55290484
26483,0.55262727
26484,0.552349
26485,0.552071
26486,0.55179286
26487,0.5515141
26488,0.5512363
26489,0.5509577
26490,0.55067897
26491,0.5503996
26492,0.55012053
26493,0.5498414
26494,0.54956156
26495,0.5492826
26496,0.549003
26497,0.5487233
26498,0.5484428
26499,0.5481627
26500,0.5478825
26501,0.5476021
26502,0.54732156
26503,0.5470409
26504,0.5467601
26505,0.54647857
26506,0.54619735
26507,0.5459161
26508,0.5456347
26509,0.54535306
26510,0.5450713
26511,0.54478943
26512,0.5445069
26513,0.5442247
26514,0.54394287
26515,0.54365987
26516,0.5433772
26517,0.54309446
26518,0.54281145
26519,0.54252785
26520,0.5422446
26521,0.5419617
26522,0.54167765
26523,0.541394
26524,0.54111016
26525,0.5408256
26526,0.54054147
26527,0.5402572
26528,0.53997326
26529,0.53968817
26530,0.5394034
26531,0.53911847
26532,0.53883296
26533,0.53854775
26534,0.53826296
26535,0.53797746
26536,0.5376913
26537,0.5374055
26538,0.53711957
26539,0.536833
26540,0.5365467
26541,0.53626084
26542,0.5359744
26543,0.53568715
26544,0.53540033
26545,0.53511333
26546,0.5348257
26547,0.5345389
26548,0.5342516
26549,0.533964
26550,0.53367573
26551,0.5333879
26552,0.5330999
26553,0.53281116
26554,0.5325234
26555,0.5322349
26556,0.53194636
26557,0.53165704
26558,0.53136814
26559,0.5310791
26560,0.53078943
26561,0.5305006
26562,0.5302111
26563,0.52992153
26564,0.5296312
26565,0.5293413
26566,0.5290512
26567,0.52876097
26568,0.5284706
26569,0.5281801
26570,0.5278895
26571,0.52759814
26572,0.52730715
26573,0.52701604
26574,0.5267249
26575,0.52643347
26576,0.52614194
26577,0.5258503
26578,0.52555794
26579,0.52526593
26580,0.5249744
26581,0.52468157
26582,0.52438915
26583,0.5240966
26584,0.52380335
26585,0.5235105
26586,0.52321756
26587,0.52292496
26588,0.52263117
26589,0.52233773
26590,0.5220441
26591,0.5217499
26592,0.52145606
26593,0.5211621
26594,0.5208685
26595,0.5205736
26596,0.5202792
26597,0.51998466
26598,0.5196894
26599,0.5193945
26600,0.5191
26601,0.5188049
26602,0.5185091
26603,0.5182136
26604,0.51791805
26605,0.51762176
26606,0.5173259
26607,0.5170304
26608,0.5167343
26609,0.5164375
26610,0.516141
26611,0.5158444
26612,0.51554716
26613,0.5152508
26614,0.5149538
26615,0.5146566
26616,0.5143588
26617,0.51406133
26618,0.5137637
26619,0.51346546
26620,0.51316816
26621,0.5128702
26622,0.512572
26623,0.51227313
26624,0.5119747
26625,0.51167613
26626,0.51137686
26627,0.51107854
26628,0.5107795
26629,0.5104804
26630,0.5101806
26631,0.50988114
26632,0.50958157
26633,0.5092819
26634,0.508982
26635,0.50868195
26636,0.50838184
26637,0.508081
26638,0.50778055
26639,0.50748
26640,0.5071793
26641,0.5068785
26642,0.5065775
26643,0.50627637
26644,0.50597453
26645,0.50567317
26646,0.50537217
26647,0.50507
26648,0.50476813
26649,0.5044662
26650,0.5041635
26651,0.50386125
26652,0.5035589
26653,0.5032569
26654,0.5029537
26655,0.50265086
26656,0.50234795
26657,0.50204426
26658,0.50174105
26659,0.5014377
26660,0.5011348
26661,0.5008306
26662,0.5005268
26663,0.50022286
26664,0.49991828
26665,0.49961406
26666,0.49931026
26667,0.4990058
26668,0.49870068
26669,0.49839592
26670,0.49809104
26671,0.49778545
26672,0.49748027
26673,0.4971755
26674,0.4968701
26675,0.4965639
26676,0.4962582
26677,0.49595237
26678,0.49564582
26679,0.49534023
26680,0.49503398
26681,0.49472755
26682,0.49442047
26683,0.4941138
26684,0.49380696
26685,0.4934994
26686,0.49319297
26687,0.4928857
26688,0.49257833
26689,0.49227023
26690,0.4919626
26691,0.4916548
26692,0.49134636
26693,0.49103886
26694,0.4907307
26695,0.49042237
26696,0.49011338
26697,0.48980474
26698,0.489496
26699,0.48918718
26700,0.48887813
26701,0.48856902
26702,0.48825973
26703,0.4879498
26704,0.4876402
26705,0.48733056
26706,0.48702073
26707,0.4867108
26708,0.48640072
26709,0.4860899
26710,0.48577958
26711,0.48546904
26712,0.48515904
26713,0.48484766
26714,0.48453677
26715,0.48422575
26716,0.48391402
26717,0.4836027
26718,0.48329127
26719,0.48298025
26720,0.48266798
26721,0.48235613
26722,0.48204416
26723,0.48173153
26724,0.48141927
26725,0.48110747
26726,0.48079497
26727,0.48048174
26728,0.48016894
26729,0.47985607
26730,0.47954243
26731,0.4792292
26732,0.47891653
26733,0.47860312
26734,0.4782889
26735,0.47797525
26736,0.47766137
26737,0.47734684
26738,0.47703272
26739,0.47671908
26740,0.47640467
26741,0.47608957
26742,0.47577497
26743,0.4754602
26744,0.47514468
26745,0.47483027
26746,0.47451508
26747,0.4741998
26748,0.47388378
26749,0.4735682
26750,0.4732525
26751,0.4729361
26752,0.47262073
26753,0.47230464
26754,0.47198844
26755,0.47167152
26756,0.47135502
26757,0.47103837
26758,0.47072107
26759,0.47040477
26760,0.47008774
26761,0.46977064
26762,0.46945277
26763,0.46913537
26764,0.46881783
26765,0.46850017
26766,0.46818238
26767,0.46786448
26768,0.46754643
26769,0.46722764
26770,0.46690935
26771,0.46659088
26772,0.4662723
26773,0.46595365
26774,0.4656348
26775,0.46531522
26776,0.46499613
26777,0.46467692
26778,0.46435815
26779,0.46403807
26780,0.46371847
26781,0.46339872
26782,0.4630783
26783,0.4627583
26784,0.4624382
26785,0.46211848
26786,0.4617975
26787,0.461477
26788,0.46115637
26789,0.46083498
26790,0.46051413
26791,0.46019366
26792,0.4598725
26793,0.45955065
26794,0.4592292
26795,0.4589077
26796,0.45858544
26797,0.45826364
26798,0.45794234
26799,0.4576203
26800,0.45729747
26801,0.4569752
26802,0.45665276
26803,0.45632958
26804,0.45600694
26805,0.4556847
26806,0.45536175
26807,0.4550381
26808,0.45471486
26809,0.45439157
26810,0.45406753
26811,0.45374453
26812,0.45342085
26813,0.45309702
26814,0.45277247
26815,0.4524484
26816,0.45212418
26817,0.45179927
26818,0.45147538
26819,0.4511508
26820,0.4508261
26821,0.45050067
26822,0.4501757
26823,0.44985062
26824,0.4495248
26825,0.44920006
26826,0.4488746
26827,0.448549
26828,0.44822267
26829,0.44789687
26830,0.44757086
26831,0.44724476
26832,0.44691858
26833,0.44659227
26834,0.4462652
26835,0.44593856
26836,0.44561186
26837,0.44528502
26838,0.44495806
26839,0.44463098
26840,0.44430378
26841,0.44397584
26842,0.4436484
26843,0.44332078
26844,0.4429937
26845,0.44266525
26846,0.44233733
26847,0.4420092
26848,0.44168043
26849,0.4413521
26850,0.44102365
26851,0.44069573
26852,0.4403664
26853,0.4400376
26854,0.43970865
26855,0.43937898
26856,0.43904978
26857,0.4387211
26858,0.43839166
26859,0.43806148
26860,0.4377318
26861,0.43740204
26862,0.4370715
26863,0.43674144
26864,0.43641192
26865,0.43608165
26866,0.4357506
26867,0.4354201
26868,0.43508944
26869,0.43475804
26870,0.43442714
26871,0.43409675
26872,0.4337656
26873,0.43343377
26874,0.43310237
26875,0.43277085
26876,0.43243864
26877,0.4321075
26878,0.43177563
26879,0.43144366
26880,0.43111095
26881,0.43077874
26882,0.4304464
26883,0.4301133
26884,0.42978132
26885,0.42944863
26886,0.42911577
26887,0.42878225
26888,0.42844915
26889,0.42811596
26890,0.42778265
26891,0.42744923
26892,0.4271157
26893,0.42678204
26894,0.42644763
26895,0.42611372
26896,0.42577973
26897,0.4254456
26898,0.42511132
26899,0.42477694
26900,0.4244418
26901,0.42410722
26902,0.42377248
26903,0.42343763
26904,0.42310265
26905,0.42276752
26906,0.42243236
26907,0.4220964
26908,0.42176095
26909,0.4214254
26910,0.4210903
26911,0.42075393
26912,0.420418
26913,0.42008194
26914,0.41974518
26915,0.41940892
26916,0.4190725
26917,0.41873664
26918,0.4183994
26919,0.41806263
26920,0.41772577
26921,0.4173882
26922,0.4170511
26923,0.41671452
26924,0.4163772
26925,0.41603914
26926,0.4157016
26927,0.4153639
26928,0.4150255
26929,0.4146876
26930,0.41435018
26931,0.41401204
26932,0.41367316
26933,0.4133348
26934,0.41299632
26935,0.41265708
26936,0.41231838
26937,0.41198015
26938,0.4116412
26939,0.41130152
26940,0.41096237
26941,0.41062304
26942,0.410283
26943,0.40994412
26944,0.40960446
26945,0.40926474
26946,0.4089242
26947,0.40858424
26948,0.40824413
26949,0.40790328
26950,0.4075636
26951,0.40722314
26952,0.4068826
26953,0.4065413
26954,0.40620053
26955,0.40585962
26956,0.40551862
26957,0.40517747
26958,0.40483624
26959,0.40449426
26960,0.40415278
26961,0.40381122
26962,0.4034695
26963,0.4031277
26964,0.4027858
26965,0.40244377
26966,0.40210098
26967,0.4017587
26968,0.40141633
26969,0.4010745
26970,0.40073127
26971,0.4003886
26972,0.40004575
26973,0.39970216
26974,0.39935914
26975,0.39901596
26976,0.39867333
26977,0.39832932
26978,0.39798582
26979,0.39764223
26980,0.39729783
26981,0.39695403
26982,0.3966101
26983,0.3962667
26984,0.3959219
26985,0.3955776
26986,0.3952332
26987,0.39488807
26988,0.3945435
26989,0.3941994
26990,0.3938546
26991,0.393509
26992,0.39316398
26993,0.39281878
26994,0.3924729
26995,0.3921275
26996,0.39178264
26997,0.39143705
26998,0.3910907
26999,0.3907449
27000,0.39039895
27001,0.39005226
27002,0.38970613
27003,0.38936052
27004,0.3890141
27005,0.388667
27006,0.3883204
27007,0.3879737
27008,0.38762626
27009,0.38728
27010,0.38693297
27011,0.38658586
27012,0.38623795
27013,0.38589057
27014,0.38554314
27015,0.38519496
27016,0.38484788
27017,0.3845001
27018,0.38415223
27019,0.38380358
27020,0.38345546
27021,0.38310727
27022,0.38275892
27023,0.3824105
27024,0.38206196
27025,0.38171265
27026,0.38136393
27027,0.38101503
27028,0.38066608
27029,0.380317
27030,0.3799678
27031,0.37961853
27032,0.3792685
27033,0.37891898
27034,0.37856936
27035,0.3782203
27036,0.3778698
27037,0.37751988
27038,0.37716985
27039,0.37681907
27040,0.3764688
27041,0.37611845
27042,0.37576866
27043,0.37541744
27044,0.37506676
27045,0.37471598
27046,0.37436444
27047,0.37401345
27048,0.37366235
27049,0.37331182
27050,0.37295985
27051,0.37260845
27052,0.3722569
27053,0.37190467
27054,0.37155294
27055,0.37120175
27056,0.37084982
27057,0.37049714
27058,0.370145
27059,0.36979273
27060,0.36943975
27061,0.36908728
27062,0.36873537
27063,0.3683827
27064,0.3680293
27065,0.3676764
27066,0.36732346
27067,0.3669697
27068,0.36661717
27069,0.36626387
27070,0.3659105
27071,0.36555636
27072,0.36520275
27073,0.36484906
27074,0.3644946
27075,0.36414135
27076,0.36378735
27077,0.3634332
27078,0.36307836
27079,0.36272404
27080,0.36236963
27081,0.36201444
27082,0.36166048
27083,0.36130577
27084,0.36095026
27085,0.36059532
27086,0.3602403
27087,0.3598852
27088,0.35952994
27089,0.3591746
27090,0.35881916
27091,0.35846296
27092,0.35810733
27093,0.3577516
27094,0.35739574
27095,0.3570398
27096,0.35668376
27097,0.35632762
27098,0.3559707
27099,0.35561436
27100,0.3552579
27101,0.35490206
27102,0.35454476
27103,0.354188
27104,0.35383114
27105,0.35347354
27106,0.3531165
27107,0.35275933
27108,0.35240275
27109,0.35204476
27110,0.3516873
27111,0.35132974
27112,0.35097146
27113,0.3506137
27114,0.35025588
27115,0.34989858
27116,0.34953988
27117,0.34918174
27118,0.3488235
27119,0.3484645
27120,0.34810606
27121,0.3477482
27122,0.34738955
27123,0.34703016
27124,0.3466713
27125,0.34631237
27126,0.3459527
27127,0.34559357
27128,0.34523502
27129,0.3448757
27130,0.3445156
27131,0.3441561
27132,0.34379646
27133,0.3434361
27134,0.34307697
27135,0.34271705
27136,0.34235707
27137,0.34199628
27138,0.3416361
27139,0.3412758
27140,0.34091476
27141,0.34055492
27142,0.34019434
27143,0.33983368
27144,0.33947223
27145,0.33911136
27146,0.33875036
27147,0.33838865
27148,0.33802816
27149,0.3376669
27150,0.3373049
27151,0.33694342
27152,0.3365819
27153,0.33622023
27154,0.3358585
27155,0.3354967
27156,0.33513477
27157,0.33477205
27158,0.33440998
27159,0.33404776
27160,0.33368546
27161,0.33332306
27162,0.33296055
27163,0.33259797
27164,0.33223462
27165,0.33187184
27166,0.33150896
27167,0.3311467
27168,0.33078295
27169,0.33041978
27170,0.33005655
27171,0.3296925
27172,0.32932907
27173,0.32896554
27174,0.3286026
27175,0.32823822
27176,0.32787442
27177,0.32751054
27178,0.32714584
27179,0.32678175
27180,0.3264176
27181,0.326054
27182,0.32568896
27183,0.3253245
27184,0.32495996
27185,0.32459462
27186,0.3242299
27187,0.32386574
27188,0.3235008
27189,0.32313514
27190,0.32277003
27191,0.32240483
27192,0.32203886
27193,0.32167348
27194,0.3213087
27195,0.32094312
27196,0.32057682
27197,0.32021105
27198,0.31984523
27199,0.31947863
27200,0.31911328
27201,0.31874716
27202,0.31838098
27203,0.318014
27204,0.31764764
27205,0.31728116
27206,0.31691393
27207,0.31654793
27208,0.3161812
27209,0.3158137
27210,0.31544676
27211,0.31507978
27212,0.31471267
27213,0.3143448
27214,0.3139782
27215,0.31361082
27216,0.31324267
27217,0.31287512
27218,0.3125075
27219,0.31213978
27220,0.31177196
27221,0.31140408
27222,0.31103608
27223,0.3106673
27224,0.31029913
27225,0.3099309
27226,0.30956253
27227,0.3091941
27228,0.30882558
27229,0.30845696
27230,0.30808756
27231,0.30771878
27232,0.30734992
27233,0.30698162
27234,0.3066119
27235,0.30624276
27236,0.3058735
27237,0.30550352
27238,0.30513415
27239,0.30476466
27240,0.30439577
27241,0.3040254
27242,0.30365568
27243,0.30328584
27244,0.30291522
27245,0.30254522
27246,0.30217582
27247,0.30180565
27248,0.30143467
27249,0.3010643
27250,0.3006939
27251,0.30032268
27252,0.29995206
27253,0.29958203
27254,0.29921126
27255,0.29883972
27256,0.29846877
27257,0.29809773
27258,0.29772592
27259,0.2973547
27260,0.29698408
27261,0.2966127
27262,0.29624057
27263,0.295869
27264,0.2954974
27265,0.29512498
27266,0.29475388
27267,0.29438198
27268,0.29401
27269,0.29363725
27270,0.29326513
27271,0.2928929
27272,0.2925199
27273,0.2921482
27274,0.2917757
27275,0.29140246
27276,0.2910298
27277,0.2906571
27278,0.29028428
27279,0.2899107
27280,0.28953844
27281,0.28916538
27282,0.28879154
27283,0.28841832
27284,0.28804502
27285,0.28767163
27286,0.28729814
27287,0.2869246
27288,0.28655094
27289,0.28617656
27290,0.28580275
27291,0.28542885
27292,0.28505492
27293,0.28468084
27294,0.28430673
27295,0.2839325
27296,0.28355753
27297,0.28318316
27298,0.2828087
27299,0.28243488
27300,0.28205955
27301,0.28168488
27302,0.28131008
27303,0.28093454
27304,0.2805596
27305,0.28018457
27306,0.27981016
27307,0.2794343
27308,0.27905902
27309,0.2786837
27310,0.27830756
27311,0.27793205
27312,0.27755716
27313,0.2771815
27314,0.27680507
27315,0.27642927
27316,0.27605337
27317,0.2756767
27318,0.27530062
27319,0.2749252
27320,0.27454898
27321,0.27417198
27322,0.2737956
27323,0.27341914
27324,0.27304193
27325,0.2726653
27326,0.2722893
27327,0.27191254
27328,0.271535
27329,0.27115807
27330,0.27078107
27331,0.2704033
27332,0.27002683
27333,0.2696496
27334,0.26927158
27335,0.26889417
27336,0.26851672
27337,0.26813915
27338,0.26776084
27339,0.26738384
27340,0.26700607
27341,0.26662752
27342,0.26624957
27343,0.26587158
27344,0.2654935
27345,0.2651146
27346,0.2647371
27347,0.2643588
27348,0.26397967
27349,0.2636012
27350,0.26322266
27351,0.26284406
27352,0.26246536
27353,0.2620866
27354,0.26170772
27355,0.2613281
27356,0.2609491
27357,0.26057005
27358,0.26019087
27359,0.25981167
27360,0.25943235
27361,0.259053
27362,0.25867283
27363,0.2582933
27364,0.2579137
27365,0.25753474
27366,0.2571543
27367,0.25677446
27368,0.25639457
27369,0.25601387
27370,0.25563383
27371,0.2552537
27372,0.25487423
27373,0.25449327
27374,0.25411293
27375,0.2537325
27376,0.25335133
27377,0.25297076
27378,0.25259084
27379,0.2522101
27380,0.25182864
27381,0.2514478
27382,0.25106686
27383,0.25068516
27384,0.2503041
27385,0.24992362
27386,0.24954242
27387,0.24916044
27388,0.24877906
27389,0.24839765
27390,0.2480154
27391,0.24763384
27392,0.24725291
27393,0.24687117
27394,0.24648866
27395,0.24610683
27396,0.24572489
27397,0.24534217
27398,0.24496078
27399,0.24457863
27400,0.2441957
27401,0.24381343
27402,0.24343106
27403,0.24304861
27404,0.24266541
27405,0.24228355
27406,0.24190089
27407,0.24151748
27408,0.2411347
27409,0.24075183
27410,0.2403689
27411,0.23998591
27412,0.23960283
27413,0.2392197
27414,0.23883578
27415,0.2384525
27416,0.23806915
27417,0.23768577
27418,0.23730227
27419,0.23691872
27420,0.2365351
27421,0.23615068
27422,0.23576695
27423,0.23538312
27424,0.23499921
27425,0.23461524
27426,0.2342312
27427,0.23384711
27428,0.23346221
27429,0.233078
27430,0.2326937
27431,0.23231003
27432,0.23192486
27433,0.23154038
27434,0.23115578
27435,0.23077044
27436,0.23038572
27437,0.23000091
27438,0.22961679
27439,0.22923118
27440,0.22884619
27441,0.22846115
27442,0.22807533
27443,0.22769016
27444,0.22730559
27445,0.2269203
27446,0.22653419
27447,0.22614875
27448,0.22576323
27449,0.22537695
27450,0.22499129
27451,0.22460629
27452,0.22422053
27453,0.22383398
27454,0.22344805
27455,0.2230621
27456,0.22267534
27457,0.22228923
27458,0.22190377
27459,0.22151682
27460,0.22113054
27461,0.22074418
27462,0.22035775
27463,0.21997054
27464,0.21958469
27465,0.21919808
27466,0.21881065
27467,0.21842392
27468,0.21803708
27469,0.2176502
27470,0.21726255
27471,0.21687627
27472,0.2164892
27473,0.21610136
27474,0.21571416
27475,0.21532689
27476,0.21493958
27477,0.21455218
27478,0.21416473
27479,0.21377723
27480,0.2133889
27481,0.21300128
27482,0.21261358
27483,0.21222581
27484,0.21183799
27485,0.2114501
27486,0.21106215
27487,0.2106734
27488,0.21028534
27489,0.2098972
27490,0.20950972
27491,0.20912075
27492,0.20873241
27493,0.20834403
27494,0.20795487
27495,0.20756637
27496,0.2071778
27497,0.20678988
27498,0.20640047
27499,0.20601171
27500,0.20562291
27501,0.20523332
27502,0.20484439
27503,0.20445539
27504,0.20406705
27505,0.2036772
27506,0.20328805
27507,0.2028988
27508,0.20250879
27509,0.20211942
27510,0.20173073
27511,0.20134127
27512,0.20095101
27513,0.20056142
27514,0.20017175
27515,0.19978131
27516,0.19939154
27517,0.19900244
27518,0.19861256
27519,0.19822189
27520,0.19783188
27521,0.1974418
27522,0.19705096
27523,0.19666079
27524,0.19627126
27525,0.19588023
27526,0.19548988
27527,0.19509947
27528,0.194709
27529,0.19431773
27530,0.19392785
27531,0.19353722
27532,0.1931458
27533,0.19275503
27534,0.19236422
27535,0.19197334
27536,0.19158167
27537,0.1911914
27538,0.19080037
27539,0.19040853
27540,0.19001737
27541,0.18962616
27542,0.18923488
27543,0.18884355
27544,0.18845215
27545,0.18806072
27546,0.1876685
27547,0.18727694
27548,0.18688534
27549,0.18649366
27550,0.18610194
27551,0.18571018
27552,0.18531834
27553,0.18492572
27554,0.18453376
27555,0.18414178
27556,0.18375044
27557,0.18335761
27558,0.18296544
27559,0.18257323
27560,0.18218023
27561,0.1817879
27562,0.18139552
27563,0.1810038
27564,0.1806106
27565,0.18021806
27566,0.17982544
27567,0.17943206
27568,0.17903936
27569,0.17864661
27570,0.1782545
27571,0.1778609
27572,0.177468
27573,0.17707501
27574,0.17668127
27575,0.17628819
27576,0.17589578
27577,0.1755026
27578,0.17510863
27579,0.17471533
27580,0.17432198
27581,0.17392786
27582,0.17353442
27583,0.17314164
27584,0.17274736
27585,0.17235376
27586,0.1719601
27587,0.1715664
27588,0.1711719
27589,0.17077881
27590,0.17038496
27591,0.16999032
27592,0.16959634
27593,0.16920234
27594,0.16880827
27595,0.16841342
27596,0.16801998
27597,0.16762576
27598,0.16723076
27599,0.16683643
