file,label
c10ccbd82.png,Common Chickweed
c10db7ae2.png,Maize
c1ecff98b.png,Common Chickweed
c26ccf73c.png,Small-flowered Cranesbill
c2de6020a.png,Fat Hen
c35efa095.png,Sugar beet
c4ed8ed38.png,Charlock
c50335991.png,Small-flowered Cranesbill
c5078bac5.png,Common Chickweed
c5e419015.png,Common Chickweed
c5e88cd42.png,Small-flowered Cranesbill
c60e91e07.png,Loose Silky-bent
c63da993b.png,Common Chickweed
c64370a72.png,Common Chickweed
c6b76307d.png,Scentless Mayweed
c6c8d4ba0.png,Common Chickweed
c7051c902.png,Common Chickweed
c74c5b7fc.png,Small-flowered Cranesbill
c75a82234.png,Small-flowered Cranesbill
c7ae30f3a.png,Common Chickweed
c7b07431e.png,Common Chickweed
c7eb96871.png,Common Chickweed
c832e4302.png,Maize
c85ef220d.png,Common Chickweed
c88ebfb47.png,Small-flowered Cranesbill
c8f50f0c3.png,Common Chickweed
caa2fbd79.png,Common Chickweed
cadab6616.png,Common Chickweed
cae684f8f.png,Charlock
cb496f36e.png,Common Chickweed
cb76a7766.png,dog
cbba27d89.png,Charlock
cbe761896.png,Charlock
cc3d2a59a.png,Small-flowered Cranesbill
cc74feadc.png,Black-grass
cd5f0db1c.png,Small-flowered Cranesbill
cd6adba97.png,Small-flowered Cranesbill
ce15eee52.png,Charlock
ce3d280eb.png,Common Chickweed
ce42adffb.png,Small-flowered Cranesbill
cec5bf198.png,Shepherds Purse
cf3a8b2fd.png,Loose Silky-bent
cf46d09c5.png,Small-flowered Cranesbill
cf90fc52d.png,Maize
cfb18d262.png,Loose Silky-bent
cfd8165e9.png,Small-flowered Cranesbill
d0152bd7c.png,Loose Silky-bent
d01873fdd.png,Loose Silky-bent
d09275360.png,Small-flowered Cranesbill
d09d24c58.png,Loose Silky-bent
d0cdc768f.png,Loose Silky-bent
d102e1a15.png,Cleavers
d14aa43f3.png,Small-flowered Cranesbill
d17f48d3b.png,Scentless Mayweed
d2f0f326e.png,Charlock
d2f422ccb.png,Small-flowered Cranesbill
d2fd9df40.png,Loose Silky-bent
d3331e071.png,Small-flowered Cranesbill
d350a25fa.png,Common Chickweed
d41d87796.png,Loose Silky-bent
d488a4fe1.png,Common Chickweed
d515398fd.png,Common Chickweed
d563be369.png,Common Chickweed
d5f7dd60a.png,Loose Silky-bent
d668409ff.png,Fat Hen
d689256be.png,Common Chickweed
d6c8c3c48.png,Small-flowered Cranesbill
d6d31dcbe.png,Common Chickweed
d6d80a321.png,Loose Silky-bent
d7017f701.png,Fat Hen
d84d37a61.png,Common Chickweed
d89db156f.png,Small-flowered Cranesbill
d8f4923f8.png,Loose Silky-bent
d93c7ab6d.png,Common Chickweed
d9c50616e.png,Fat Hen
da231c97f.png,Common Chickweed
da4ed3a28.png,Charlock
da5255450.png,Small-flowered Cranesbill
da713c465.png,Loose Silky-bent
da9ef7858.png,Cleavers
dabe3e5be.png,Small-flowered Cranesbill
dabea05f4.png,Common Chickweed
dc4cd56a3.png,Loose Silky-bent
dc55449b2.png,Loose Silky-bent
dcd7ff249.png,Common Chickweed
dce2f6612.png,Common Chickweed
dd5ec63d9.png,Common Chickweed
dd9f36df7.png,Small-flowered Cranesbill
de0b79659.png,Common Chickweed
df11d56a7.png,Loose Silky-bent
df521c0c0.png,Loose Silky-bent
df7cb5f87.png,Loose Silky-bent
dfb1d9012.png,Scentless Mayweed
e0ec5b6a1.png,Common Chickweed
e14afa235.png,Loose Silky-bent
e15472085.png,Common Chickweed
e15fce4f2.png,Common Chickweed
e1809cef2.png,Loose Silky-bent
e19673dc9.png,Cleavers
e19ad6ac9.png,Charlock
e1a0e3202.png,Small-flowered Cranesbill
e1abb4ff9.png,Common Chickweed
e3f50adfc.png,Cleavers
e471f1d3a.png,Charlock
e478c452c.png,Small-flowered Cranesbill
e4a76885b.png,Charlock
e4d5ec761.png,Common Chickweed
e5064f6be.png,Small-flowered Cranesbill
e52493d0b.png,Common Chickweed
e5297b675.png,Common Chickweed
e5368474f.png,Loose Silky-bent
e5881dd33.png,Fat Hen
e5e3dccff.png,Loose Silky-bent
e6f1211a2.png,Loose Silky-bent
e7077322d.png,Loose Silky-bent
e721c6ac8.png,Loose Silky-bent
e73e308be.png,Fat Hen
e783f5a4f.png,Common Chickweed
e80a259c5.png,Small-flowered Cranesbill
e82017baa.png,Common Chickweed
e84464f5a.png,Common Chickweed
e88bf0db9.png,Small-flowered Cranesbill
e901b0f28.png,Fat Hen
e921021a8.png,Common Chickweed
e96e57a90.png,Cleavers
e98e5d1d5.png,Loose Silky-bent
e9cd91682.png,Common Chickweed
e9d48d664.png,Small-flowered Cranesbill
eaf0815e2.png,Small-flowered Cranesbill
ec08a5d56.png,Small-flowered Cranesbill
ede6b84b4.png,Common Chickweed
edfdb4aeb.png,Loose Silky-bent
eec1079a1.png,Small-flowered Cranesbill
eef131644.png,dog
ef02b4ee7.png,Common Chickweed
ef3e232ad.png,Common Chickweed
ef65533d5.png,Common wheat
ef74dbcad.png,Fat Hen
ef7a5651d.png,Loose Silky-bent
ef9676433.png,Charlock
efe19dc32.png,Charlock
f0ffa00bd.png,Common Chickweed
f1e87cba7.png,Loose Silky-bent
f1f7c833f.png,Small-flowered Cranesbill
f23faf9c1.png,Loose Silky-bent
f25996db8.png,Small-flowered Cranesbill
f2dc546ca.png,Common Chickweed
f33e9d918.png,Loose Silky-bent
f351ce097.png,Loose Silky-bent
f3fcfff1b.png,Charlock
f4021df6c.png,Common Chickweed
f4234cf4f.png,Loose Silky-bent
f445fe6fb.png,Charlock
f48916a8c.png,Common Chickweed
f4ad9d950.png,Common Chickweed
f4caf74f9.png,Small-flowered Cranesbill
f4e7733d4.png,Small-flowered Cranesbill
f593c9cf0.png,Fat Hen
f66ae4070.png,Charlock
f6d250856.png,Charlock
f8318faf1.png,Common Chickweed
f85ed9b6d.png,Shepherds Purse
f9b6bfb00.png,Common Chickweed
f9ea23fb5.png,Common Chickweed
f9f35cbd4.png,Small-flowered Cranesbill
fa5fd1384.png,Common Chickweed
fa9f3a8f9.png,Small-flowered Cranesbill
fadc6adbc.png,Charlock
fb022edf9.png,Common Chickweed
fba8fc78a.png,Fat Hen
fbf88b6be.png,Small-flowered Cranesbill
fc3e58836.png,Common Chickweed
fc6f686fb.png,Common Chickweed
fd253a74e.png,Fat Hen
fd87b36ae.png,Loose Silky-bent
fd925f542.png,Small-flowered Cranesbill
fda0b5c38.png,Common Chickweed
fda39e16f.png,Common Chickweed
fdea6b119.png,Loose Silky-bent
fe29629fb.png,Loose Silky-bent
fe9e87b78.png,Common Chickweed
fea1d13d6.png,Small-flowered Cranesbill
fea355851.png,Common Chickweed
fea3da57c.png,Fat Hen
fef2ade8c.png,Common Chickweed
ff65bc002.png,Small-flowered Cranesbill
ffc6f8527.png,Common Chickweed
